SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000001,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,7.25,7.75,5.25,8.2,,2024,23.0,23.45,20.5,,,,21.75,21.0,20.25,21.45,,22.25,22.75,,,22.0,,20.0,,,,,,23.2,23.2,23.95,21.45,,,22.45,22.95,20.45,,,,21.95,,,22.95,
2000002,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,7.25,6.75,5.75,,,,6.6,7.25,2024,,,,18.5,20.0,19.0,,,,,19.75,,,20.0,19.0,,,,,20.5,19.83,21.25,20.25,19.85,19.85,,,19.35,18.35,,,,20.6,19.6,21.1,,20.43,19.85,,19.18
2000003,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.75,,,8.5,9.0,8.0,9.8,,2024,26.7,27.5,25.7,,,,25.45,26.2,24.95,27.0,,25.45,25.95,,,25.25,,24.75,,,,,,26.75,26.75,28.0,27.0,,,26.05,26.55,25.55,,,,26.05,,,27.5,
2000004,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,7.25,7.25,,,,9.4,8.5,2024,,,,22.7,23.95,23.95,,,,,22.0,,,22.95,22.95,,,,,24.2,23.37,23.25,23.25,25.1,25.1,,,24.85,24.85,,,,24.15,24.15,25.4,,24.57,26.1,,25.27
2000005,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,4.5,5.0,,,,9.0,8.75,2024,,,,17.3,21.05,21.55,,,,,16.0,,,18.8,19.3,,,,,23.05,20.38,19.75,20.25,23.3,23.3,,,21.3,21.8,,,,20.0,20.5,24.25,,21.58,25.55,,22.88
2000006,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,7.25,5.5,6.0,8.4,,2024,20.15,23.05,20.65,,,,20.9,18.9,20.65,21.8,,21.9,20.15,,,20.0,,18.75,,,,,,23.05,23.05,21.3,21.8,,,22.9,21.15,21.65,,,,21.9,,,22.05,
2000007,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,7.75,8.25,,,,9.6,7.75,2024,,,,23.6,23.1,23.6,,,,,24.25,,,23.6,24.1,,,,,23.6,23.77,23.75,24.25,25.45,25.45,,,24.95,25.45,,,,25.6,26.1,25.6,,25.77,24.95,,25.12
2000008,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.5,,,3.75,8.25,8.0,7.0,,2024,19.6,18.35,19.35,,,,18.77,23.85,20.1,22.6,,15.85,20.35,,,16.5,,20.75,,,,,,19.1,19.1,22.85,22.6,,,15.25,19.75,19.5,,,,18.17,,,21.27,
2000009,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.4,8.0,5.25,7.0,,,,,8.5,2024,,,,16.65,18.15,19.9,,,,,20.25,,,17.65,19.4,,,,,20.9,19.32,21.75,23.5,,,,,,,,,,,,,,,,,
2000010,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.25,6.5,7.25,9.4,,2024,21.55,24.45,22.3,,,,21.3,21.55,21.55,24.45,,21.55,20.8,,,20.25,,20.25,,,,,,23.7,23.7,23.7,24.45,,,23.15,22.4,23.15,,,,22.9,,,24.2,
2000011,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,7.25,7.5,5.75,8.8,,2024,21.95,23.25,20.2,,,,21.53,20.45,20.45,21.75,,21.95,22.2,,,22.25,,20.75,,,,,,23.5,23.5,23.5,21.75,,,23.55,23.8,22.05,,,,23.13,,,22.83,
2000012,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,9.25,8.5,,,,10.0,8.5,2024,,,,24.55,24.55,23.8,,,,,24.25,,,22.55,21.8,,,,,21.8,22.05,24.25,23.5,23.3,23.3,,,26.05,25.3,,,,25.75,25.0,25.0,,25.25,25.3,,25.55
2000013,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.2,7.5,,,5.75,9.5,8.5,8.6,,2024,24.45,23.55,23.45,,,,24.62,27.2,25.2,26.3,,22.45,26.2,,,22.75,,25.5,,,,,,25.3,25.3,27.3,26.3,,,21.85,25.6,24.6,,,,24.02,,,25.72,
2000014,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,8.25,7.0,,,,9.0,8.25,2024,,,,22.65,23.9,22.65,,,,,21.75,,,22.15,20.9,,,,,22.15,21.73,23.0,21.75,22.9,22.9,,,24.65,23.4,,,,23.75,22.5,23.75,,23.33,24.65,,24.23
2000015,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,7.25,3.75,5.25,8.2,,2024,19.0,23.45,20.5,,,,18.92,17.0,18.75,21.45,,20.75,17.25,,,16.5,,14.5,,,,,,21.7,21.7,19.95,21.45,,,20.95,17.45,18.95,,,,19.12,,,21.62,
