SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000001,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,7.5,5.5,,,,8.4,8.75,2023,,,,20.8,24.05,22.05,,,,,21.0,,,23.3,21.3,,,,,24.55,23.05,24.25,22.25,24.2,24.2,,,23.7,21.7,,,,23.9,21.9,25.15,,23.65,24.95,,23.45
2000002,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.25,,,4.5,5.75,5.5,9.0,,2023,17.25,20.5,17.0,,,,20.5,18.25,20.75,21.5,,19.75,21.0,,,18.5,,19.5,,,,,,24.25,24.25,21.75,21.5,,,21.75,23.0,22.75,,,,22.5,,,21.25,
2000003,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.25,,,8.5,7.75,7.25,9.6,,2023,24.65,26.5,24.15,,,,21.48,23.4,20.9,25.25,,22.15,21.4,,,21.5,,20.25,,,,,,23.25,23.25,25.75,25.25,,,23.35,22.6,22.1,,,,22.68,,,25.83,
2000004,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,8.25,7.5,4.25,4.8,,2023,24.15,21.45,20.9,,,,21.07,20.15,18.65,17.45,,22.65,21.9,,,21.75,,17.75,,,,,,19.2,19.2,20.7,17.45,,,19.05,18.3,15.05,,,,17.47,,,19.87,
2000005,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,7.0,7.0,5.75,9.0,,2023,22.6,24.6,21.35,,,,22.43,21.35,21.6,23.35,,22.85,22.85,,,21.25,,20.0,,,,,,24.85,24.85,24.6,23.35,,,23.25,23.25,22.0,,,,22.83,,,24.18,
2000006,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,5.5,5.25,6.25,,,2023,18.35,,19.35,,,,19.27,19.1,19.85,,,19.1,18.85,,,16.75,,17.5,,,,,,,,,,,,,,,,,,,,,,
2000007,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.0,,,3.5,4.25,6.75,,,2023,14.35,,16.85,,,,18.43,17.6,20.35,,,17.1,17.85,,,14.75,,18.0,,,,,,,,,,,,,,,,,,,,,,
2000008,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,6.25,6.5,5.25,8.0,,2023,19.15,20.65,17.9,,,,19.15,18.15,18.4,19.65,,19.4,19.65,,,19.5,,18.5,,,,,,21.15,21.15,20.9,19.65,,,21.0,21.25,20.0,,,,20.75,,,20.4,
2000009,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.2,7.75,5.25,5.5,,,,7.6,6.5,2023,,,,15.95,16.95,17.2,,,,,18.5,,,18.2,18.45,,,,,19.45,18.7,19.5,19.75,20.55,20.55,,,18.05,18.3,,,,20.6,20.85,21.85,,21.1,19.3,,18.55
2000010,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,7.25,7.25,6.75,8.2,,2023,22.7,23.65,22.2,,,,22.78,22.2,22.45,23.15,,22.95,22.95,,,22.0,,21.5,,,,,,23.9,23.9,23.65,23.15,,,22.95,22.95,22.45,,,,22.78,,,23.48,
2000011,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,5.5,7.5,9.25,7.0,,2023,21.4,20.9,23.15,,,,22.32,25.15,24.15,24.65,,20.4,22.4,,,19.5,,23.25,,,,,,21.9,21.9,22.9,24.65,,,19.0,21.0,22.75,,,,20.92,,,22.82,
2000012,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,7.75,7.0,6.75,8.4,,2023,22.75,24.15,22.5,,,,21.67,21.75,21.25,23.15,,22.25,21.5,,,21.25,,20.25,,,,,,22.9,22.9,23.4,23.15,,,22.65,21.9,21.65,,,,22.07,,,23.57,
2000013,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,8.75,4.5,6.5,8.0,,2023,20.05,23.55,22.05,,,,20.13,17.8,20.05,21.3,,22.3,18.05,,,20.0,,17.75,,,,,,21.55,21.55,19.3,21.3,,,23.5,19.25,21.25,,,,21.33,,,21.38,
2000014,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,6.0,5.25,,,,9.2,8.0,2023,,,,18.25,21.0,20.25,,,,,18.0,,,19.75,19.0,,,,,21.75,20.17,20.75,20.0,22.95,22.95,,,22.2,21.45,,,,21.95,21.2,23.95,,22.37,24.2,,22.62
2000015,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,4.25,4.5,,,,7.4,7.25,2023,,,,15.35,18.1,18.35,,,,,16.5,,,18.6,18.85,,,,,21.6,19.68,19.25,19.5,21.75,21.75,,,18.25,18.5,,,,19.4,19.65,22.4,,20.48,21.25,,19.33
2000016,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.5,5.25,6.25,,,,7.6,7.75,2023,,,,19.7,21.2,22.2,,,,,20.0,,,21.95,22.95,,,,,24.45,23.12,21.5,22.5,24.3,24.3,,,21.05,22.05,,,,21.35,22.35,23.85,,22.52,23.55,,22.22
2000017,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,5.75,5.0,,,,7.4,7.75,2023,,,,16.75,19.5,18.75,,,,,17.5,,,18.5,17.75,,,,,20.5,18.92,20.25,19.5,20.15,20.15,,,19.15,18.4,,,,19.9,19.15,21.9,,20.32,21.15,,19.57
2000018,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,6.5,8.0,6.75,6.6,,2023,21.9,20.5,20.65,,,,21.73,22.15,21.4,20.75,,21.15,22.65,,,21.75,,22.0,,,,,,21.25,21.25,22.0,20.75,,,20.35,21.85,20.6,,,,20.93,,,21.08,
2000019,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,6.0,5.25,,,,8.8,8.75,2023,,,,18.65,22.15,21.4,,,,,19.0,,,21.15,20.4,,,,,23.9,21.82,22.5,21.75,23.95,23.95,,,22.2,21.45,,,,22.55,21.8,25.3,,23.22,24.95,,22.87
2000020,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,5.0,7.75,8.5,8.2,,2023,20.75,21.2,21.5,,,,20.83,24.25,22.25,24.7,,18.75,21.5,,,18.5,,22.0,,,,,,21.95,21.95,23.95,24.7,,,18.95,21.7,22.45,,,,21.03,,,23.28,
2000021,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,5.5,5.0,6.25,7.4,,2023,18.3,20.7,19.55,,,,19.63,19.05,20.3,21.45,,19.55,19.05,,,16.75,,17.5,,,,,,21.45,21.45,20.2,21.45,,,19.15,18.65,19.9,,,,19.23,,,20.78,
2000022,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,,,7.0,8.25,6.25,5.4,,2023,22.85,20.0,20.85,,,,22.52,22.1,21.6,19.25,,22.35,23.6,,,23.0,,22.25,,,,,,20.75,20.75,21.25,19.25,,,20.15,21.4,19.4,,,,20.32,,,20.17,
2000023,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,6.5,1.5,4.75,7.2,,2023,15.0,20.7,18.25,,,,17.0,13.25,17.5,18.95,,19.25,14.25,,,13.75,,12.0,,,,,,19.95,19.95,15.7,18.95,,,19.45,14.45,17.7,,,,17.2,,,18.45,
2000024,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.75,7.75,5.0,8.4,,2023,23.1,23.75,20.35,,,,21.43,20.35,19.6,21.0,,22.35,22.35,,,22.5,,19.75,,,,,,23.0,23.0,23.75,21.0,,,23.15,23.15,20.4,,,,22.23,,,22.83,
2000025,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,7.5,7.25,,,,,9.5,2023,,,,22.75,25.0,24.75,,,,,22.5,,,23.25,23.0,,,,,25.25,23.83,24.75,24.5,,,,,,,,,,,,,,,,,
2000026,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,6.75,5.75,6.5,8.6,,2023,20.7,23.55,21.45,,,,22.28,20.45,22.45,23.3,,22.7,21.7,,,20.25,,20.0,,,,,,24.55,24.55,22.55,23.3,,,23.1,22.1,22.85,,,,22.68,,,23.13,
2000027,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,7.0,6.0,,,,5.0,9.75,2023,,,,20.4,24.15,23.15,,,,,18.75,,,20.15,19.15,,,,,22.9,20.73,22.5,21.5,18.15,18.15,,,19.4,18.4,,,,17.75,16.75,20.5,,18.33,22.15,,19.98
2000028,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,4.75,7.75,6.5,6.0,,2023,20.9,19.15,19.65,,,,20.73,22.65,20.9,20.9,,19.15,22.15,,,18.5,,20.25,,,,,,20.4,20.4,22.15,20.9,,,16.75,19.75,18.5,,,,18.33,,,20.73,
2000029,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,5.75,6.25,4.5,8.6,,2023,19.0,21.35,17.25,,,,19.5,17.75,18.5,20.1,,19.75,20.25,,,19.0,,17.75,,,,,,22.6,22.6,21.85,20.1,,,21.35,21.85,20.1,,,,21.1,,,21.1,
2000030,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,7.25,6.0,,,,9.4,9.0,2023,,,,20.85,23.85,22.6,,,,,20.25,,,21.85,20.6,,,,,23.6,22.02,23.25,22.0,24.0,24.0,,,24.25,23.0,,,,23.65,22.4,25.4,,23.82,26.0,,24.42
2000031,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,6.0,6.0,,,,9.0,9.75,2023,,,,19.6,23.35,23.35,,,,,18.75,,,20.35,20.35,,,,,24.1,21.6,22.5,22.5,23.35,23.35,,,22.6,22.6,,,,21.75,21.75,25.5,,23.0,26.35,,23.85
2000032,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.25,,,5.25,5.0,6.0,8.0,,2023,17.45,20.45,18.45,,,,18.87,18.2,19.45,21.2,,18.7,18.45,,,16.5,,17.25,,,,,,21.45,21.45,20.2,21.2,,,19.5,19.25,20.25,,,,19.67,,,20.62,
2000033,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,7.25,4.75,,,,8.8,7.75,2023,,,,19.8,22.8,20.3,,,,,19.75,,,22.8,20.3,,,,,23.3,22.13,22.75,20.25,24.35,24.35,,,23.85,21.35,,,,23.8,21.3,24.3,,23.13,24.35,,23.18
2000034,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,6.5,6.0,7.75,7.8,,2023,19.5,21.3,21.25,,,,20.5,20.75,21.5,22.55,,20.25,19.75,,,19.25,,20.5,,,,,,21.55,21.55,20.8,22.55,,,21.05,20.55,22.3,,,,21.3,,,21.55,
2000035,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,7.25,4.25,3.25,9.2,,2023,18.9,23.85,17.9,,,,17.82,14.9,16.15,19.85,,20.15,17.15,,,17.0,,13.0,,,,,,22.1,22.1,20.85,19.85,,,21.95,18.95,17.95,,,,19.62,,,21.52,
2000036,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,6.25,4.5,6.75,6.6,,2023,18.75,20.85,21.0,,,,21.33,19.25,22.25,21.35,,21.75,20.0,,,18.25,,18.75,,,,,,22.1,22.1,19.1,21.35,,,20.35,18.6,20.85,,,,19.93,,,20.43,
2000037,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,5.25,6.0,,,,,7.25,2023,,,,19.65,20.9,21.65,,,,,18.25,,,20.65,21.4,,,,,22.65,21.57,19.5,20.25,,,,,,,,,,,,,,,,,
2000038,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,7.25,7.75,7.25,8.2,,2023,22.6,23.05,22.1,,,,21.02,22.6,20.85,23.05,,20.85,21.35,,,21.0,,21.0,,,,,,21.8,21.8,23.55,23.05,,,21.45,21.95,21.45,,,,21.62,,,23.22,
2000039,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,8.75,7.0,6.0,8.8,,2023,23.95,25.75,22.95,,,,22.95,21.2,21.7,23.0,,24.45,22.7,,,23.25,,20.5,,,,,,24.5,24.5,24.0,23.0,,,25.05,23.3,22.3,,,,23.55,,,24.25,
2000040,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,8.0,5.25,5.75,,,,,7.0,2023,,,,17.4,18.65,19.15,,,,,19.0,,,19.65,20.15,,,,,21.4,20.4,20.25,20.75,,,,,,,,,,,,,,,,,
2000041,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,8.25,6.75,6.75,7.8,,2023,23.0,24.05,23.0,,,,20.75,21.5,20.25,22.55,,21.75,20.25,,,20.5,,19.0,,,,,,21.3,21.3,22.55,22.55,,,21.55,20.05,20.05,,,,20.55,,,23.05,
2000042,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,6.0,6.25,5.25,7.4,,2023,20.25,21.4,19.25,,,,20.83,19.5,20.25,20.65,,21.0,21.25,,,19.25,,18.5,,,,,,22.4,22.4,21.65,20.65,,,20.4,20.65,19.65,,,,20.23,,,21.23,
2000043,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,7.0,6.25,,,,9.4,9.5,2023,,,,19.65,22.9,22.15,,,,,19.75,,,19.9,19.15,,,,,22.4,20.48,23.0,22.25,22.3,22.3,,,22.8,22.05,,,,22.9,22.15,25.4,,23.48,25.3,,23.38
2000044,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,7.25,7.0,6.25,8.2,,2023,21.65,22.85,20.9,,,,21.48,20.65,20.9,21.85,,21.9,21.65,,,21.5,,20.5,,,,,,22.85,22.85,22.6,21.85,,,22.7,22.45,21.7,,,,22.28,,,22.43,
2000045,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,,,5.5,6.5,7.25,8.2,,2023,19.6,21.3,20.35,,,,21.77,21.35,22.6,23.05,,20.85,21.85,,,19.75,,21.5,,,,,,23.55,23.55,22.3,23.05,,,21.45,22.45,23.2,,,,22.37,,,22.22,
2000046,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,4.5,,,6.5,3.25,6.0,9.4,,2023,17.75,23.9,20.5,,,,17.75,17.25,18.5,23.4,,19.0,15.75,,,14.25,,13.75,,,,,,21.9,21.9,20.65,23.4,,,20.4,17.15,19.9,,,,19.15,,,22.65,
2000047,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.25,,,7.5,4.0,4.5,8.8,,2023,19.7,24.5,20.2,,,,18.78,16.7,17.95,21.5,,20.95,17.45,,,16.75,,13.75,,,,,,22.25,22.25,21.0,21.5,,,21.55,18.05,18.55,,,,19.38,,,22.33,
2000048,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,6.0,7.0,7.25,8.6,,2023,20.4,22.0,20.65,,,,20.4,21.65,20.9,23.25,,19.65,20.65,,,19.25,,20.5,,,,,,22.25,22.25,23.0,23.25,,,20.85,21.85,22.1,,,,21.6,,,22.75,
2000049,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.5,8.0,5.5,,,,7.2,8.0,2023,,,,22.3,24.8,22.3,,,,,22.0,,,25.3,22.8,,,,,25.3,24.47,24.5,22.0,24.5,24.5,,,24.0,21.5,,,,23.7,21.2,23.7,,22.87,24.0,,23.17
2000050,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,8.5,6.0,6.25,8.4,,2023,22.1,24.5,22.35,,,,21.02,19.85,20.35,22.25,,22.6,20.1,,,21.0,,18.75,,,,,,22.5,22.5,22.0,22.25,,,23.4,20.9,21.15,,,,21.82,,,22.92,
2000051,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.5,,,6.75,4.25,4.25,9.4,,2023,18.6,23.75,18.6,,,,17.18,16.1,16.35,21.25,,18.85,16.35,,,15.5,,13.0,,,,,,21.5,21.5,21.25,21.25,,,20.65,18.15,18.15,,,,18.98,,,22.08,
2000052,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,6.0,4.0,,,,8.2,7.5,2023,,,,17.0,20.5,18.5,,,,,17.25,,,20.25,18.25,,,,,21.75,20.08,20.75,18.75,22.45,22.45,,,21.2,19.2,,,,21.45,19.45,22.95,,21.28,22.7,,21.03
2000053,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,,,4.25,5.0,6.0,8.6,,2023,16.85,20.45,17.85,,,,20.68,18.6,21.6,22.2,,19.85,20.6,,,17.25,,19.0,,,,,,24.2,24.2,21.2,22.2,,,20.85,21.6,22.6,,,,21.68,,,21.28,
2000054,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,4.0,5.75,,,,8.6,7.0,2023,,,,16.15,17.4,19.15,,,,,16.5,,,17.15,18.9,,,,,20.15,18.73,17.75,19.5,21.75,21.75,,,19.0,20.75,,,,19.35,21.1,22.35,,20.93,22.0,,20.58
2000055,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,5.75,6.25,,,,8.0,9.75,2023,,,,19.6,23.1,23.6,,,,,19.5,,,20.85,21.35,,,,,24.85,22.35,23.0,23.5,23.1,23.1,,,21.35,21.85,,,,21.25,21.75,25.25,,22.75,25.35,,22.85
2000056,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.5,7.25,5.5,9.6,,2023,22.95,25.3,21.2,,,,21.7,20.95,20.45,23.3,,22.45,22.2,,,21.5,,19.5,,,,,,24.55,24.55,25.05,23.3,,,23.85,23.6,21.85,,,,23.1,,,24.55,
2000057,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.25,,,6.25,6.5,5.75,8.8,,2023,20.35,22.65,19.6,,,,19.02,19.85,18.6,22.15,,19.1,19.35,,,18.0,,17.5,,,,,,21.65,21.65,22.9,22.15,,,20.3,20.55,19.8,,,,20.22,,,22.57,
2000058,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,7.5,7.0,,,,8.2,8.5,2023,,,,20.9,22.4,21.9,,,,,21.25,,,20.65,20.15,,,,,21.65,20.82,22.75,22.25,21.35,21.35,,,22.1,21.6,,,,22.45,21.95,23.45,,22.62,23.1,,22.27
2000059,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,7.0,7.75,5.0,5.4,,2023,22.75,20.4,20.0,,,,21.58,20.75,20.0,18.4,,22.0,22.75,,,21.75,,19.75,,,,,,20.4,20.4,21.15,18.4,,,19.4,20.15,17.4,,,,18.98,,,19.98,
